DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'199901,2,0,1289,8.5,1.8,0.8,0.2,0,0,0.1,0.1,0,6.6,2.4,3.1,0.6,0,0,0.8,0,0,1,3.5,10.6,16184,476,2.9,1176,7.3,1313,8.1,164,1,3904,24.1,1079,6.7,1101,6.8,1157,7.1,1191,7.4,1281,7.9,1291,8,1331,8.2,1346,8.3,1339,8.3,1296,8,1277,7.9,1145,7.1,72,0.4,1115,6.9,1037,6.4,241,1.5,3541,21.9,135,0.8,1183,7.3,12280,75.9,25,0.2,5795,35.8,196,12.7,424,27.4,1548,465,30,6,0.4,1548,9.6,457,29.5,628,3.9,4317,26.7,10066,62.2
'199902,29,1.2,590,11.2,3,0.9,1,0.3,0,0,1.4,0,8.6999999999999993,2.5,6.5,0,3.2,0,0,0,0,0,6.3,23.1,5733,59,1,580,10.1,377,6.6,71,1.2,2006,35,438,7.6,409,7.1,439,7.7,468,8.2,474,8.3,454,7.9,443,7.7,421,7.3,526,9.2,421,7.3,375,6.5,333,5.8,19,0.3,528,9.2,403,7,110,1.9,1842,32.1,27,0.5,594,10.4,3727,65,3,0.1,1990,34.7,53,9.1,163,27.9,585,206,35.2,14,2.4,585,10.2,149,25.5,175,3.1,1701,29.7,3250,56.7
'200901,0,0,101,11.4,1.4,0,1.5,0,0,0,1.7,1.5,11.7,1.9,14.3,0,0,0,0,0,0,0,0,25,901,4,0.4,10,1.1,11,1.2,9,0.9,505,56,63,7,72,8,62,6.9,62,6.9,71,7.9,70,7.8,79,8.8,60,6.7,69,7.7,72,8,59,6.5,59,6.5,4,0.4,62,6.9,62,6.9,37,4.1,420,46.6,0,0,10,1.1,396,44,0,0,472,52.4,-1,-1,10,12.2,82,39,47.6,-1,-1,82,9.1,25,30.5,14,1.6,246,27.3,452,50.2
'200902,0,0,42,9.6,3.4,3,6.3,0,9.1,3.3,0,0,0,8.3000000000000007,0,0,0,0,0,0,0,0,0,25,445,1,0.2,28,6.3,1,0.2,3,0.6,156,35.1,29,6.5,34,7.6,37,8.3,34,7.6,40,9,34,7.6,30,6.7,29,6.5,32,7.2,39,8.8,31,7,31,7,2,0.4,23,5.2,31,7,12,2.7,175,39.3,0,0,28,6.3,289,64.9,0,0,199,44.7,-1,-1,-3,-3,28,6,21.4,0,0,28,6.3,14,50,1,0.2,132,29.7,267,60
'200904,0,0,73,13.7,10,6.5,2.8,0,10.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,543,3,0.6,19,3.5,6,1.1,12,1.9,376,69.2,39,7.2,32,5.9,29,5.3,44,8.1,39,7.2,39,7.2,43,7.9,49,9,50,9.2,46,8.5,28,5.2,40,7.4,0,0,69,12.7,29,5.3,36,6.6,333,61.3,0,0,20,3.7,167,30.8,0,0,297,54.7,-3,-3,11,21.2,52,24,46.2,-1,-1,52,9.6,11,21.2,11,2,179,33,190,35
'200906,0,0,27,31.8,0,0,0,0,0,0,0,0,.,9.1,100,0,.,.,0,0,0,.,.,0,102,2,2,4,3.9,3,2.9,0,0,71,69.6,9,8.8,6,5.9,13,12.7,10,9.8,9,8.8,8,7.8,14,13.7,11,10.8,8,7.8,1,1,1,1,4,3.9,0,0,4,3.9,8,7.8,0,0,42,41.2,0,0,4,3.9,31,30.4,0,0,46,45.1,-1,-1,-1,-1,8,-1,-1,0,0,8,7.8,-1,-1,2,2,13,12.7,53,52
'201902,1,0.1,315,9.8,2,1.7,2.2000000000000002,0,0.4,0.4,0.5,0.9,4,2.1,14.8,8.6999999999999993,0,0,8.6999999999999993,3.6,0,5.9,0,4.5,3433,25,0.7,437,12.7,652,19,36,1,2212,64.4,260,7.6,273,8,249,7.3,256,7.5,291,8.5,263,7.7,265,7.7,229,6.7,243,7.1,244,7.1,215,6.3,249,7.3,15,0.4,175,5.1,247,7.2,134,3.9,1034,30.1,16,0.5,454,13.2,1221,35.6,2,0.1,2005,58.4,31,10.7,54,18.6,290,137,47.2,12,4.1,290,8.4,56,19.3,88,2.6,888,25.9,1616,47.1
'201903,0,0,20,12.3,11.1,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0,.,0,182,0,0,17,9.3,91,50,0,0,159,87.4,12,6.6,14,7.7,9,4.9,9,4.9,12,6.6,18,9.9,12,6.6,15,8.2,14,7.7,13,7.1,8,4.4,9,4.9,0,0,10,5.5,8,4.4,29,15.9,49,26.9,0,0,17,9.3,23,12.6,0,0,132,72.5,-1,-1,-1,-1,18,10,55.6,0,0,18,9.9,-1,-1,6,3.3,59,32.4,36,19.8
'201904,1,0.9,31,12.8,0,0,0,0,4.3,0,6.7,0,0,5.9,0,0,0,0,0,0,0,0,0,0,259,0,0,59,22.8,17,6.6,2,0.7,204,78.8,19,7.3,18,6.9,17,6.6,25,9.7,28,10.8,22,8.5,16,6.2,15,5.8,19,7.3,17,6.6,10,3.9,13,5,0,0,4,1.5,23,8.9,17,6.6,110,42.5,1,0.4,59,22.8,55,21.2,0,0,136,52.5,-1,-1,-1,-1,26,12,46.2,0,0,26,10,10,38.5,9,3.5,59,22.8,122,47.1
'201907,0,0,70,17.2,0,3.1,0,2.8,0,0,0,0,0,4.3,33.299999999999997,0,0,0,0,0,0,0,0,16.7,412,2,0.5,18,4.4,44,10.7,0,0,241,58.5,28,6.8,20,4.9,35,8.5,26,6.3,34,8.3,31,7.5,29,7,33,8,32,7.8,32,7.8,22,5.3,35,8.5,0,0,38,9.2,36,8.7,19,4.6,41,10,3,0.7,18,4.4,171,41.5,0,0,222,53.9,7,14,7,14,50,21,42,0,0,50,12.1,15,30,10,2.4,116,28.2,312,75.7
'201908,0,0,92,18.4,8.3000000000000007,2.6,0,0,0,0,0,3,3.3,3.1,0,0,0,0,0,0,.,0,0,0,524,3,0.6,4,0.8,70,13.4,3,0.5,335,63.9,35,6.7,32,6.1,48,9.2,38,7.3,38,7.3,36,6.9,37,7.1,43,8.2,37,7.1,35,6.7,27,5.2,34,6.5,0,0,56,10.7,46,8.8,38,7.3,47,9,4,0.8,4,0.8,189,36.1,0,0,173,33,-1,-1,-3,-3,52,23,44.2,0,0,52,9.9,20,38.5,26,5,125,23.9,374,71.4
'201910,1,0.1,164,10.5,4.8,0.9,1.9,0.9,1.9,0,2.5,0,1.1000000000000001,0.9,11.1,20,9.1,0,0,0,0,0,0,15.4,1613,5,0.3,178,11,339,21,36,2,829,51.4,113,7,107,6.6,118,7.3,111,6.9,122,7.6,116,7.2,131,8.1,134,8.3,130,8.1,106,6.6,120,7.4,126,7.8,0,0,140,8.7,120,7.4,59,3.7,483,29.9,6,0.4,202,12.5,784,48.6,0,0,536,33.2,-3,-3,21,16.8,125,50,40,-1,-1,125,7.7,34,27.2,45,2.8,693,43,735,45.6
'201913,0,0,61,10.3,2.9,0,2.2999999999999998,0,6.1,0,5.6,2.2000000000000002,2.2999999999999998,0,20,0,0,20,0,0,0,0,0,16.7,637,0,0,120,18.8,23,3.6,1,0.1,452,71,34,5.3,37,5.8,51,8,55,8.6,42,6.6,32,5,46,7.2,43,6.8,55,8.6,44,6.9,55,8.6,37,5.8,0,0,34,5.3,56,8.8,50,7.8,336,52.7,8,1.3,207,32.5,185,29,0,0,352,55.3,-1,-1,6,11.5,52,29,55.8,-1,-1,52,8.2,12,23.1,9,1.4,152,23.9,261,41
'201914,10,1.8,186,17.3,3.6,1.4,1.5,0,12.8,1.5,6.6,0,0,3.5,0,0,0,0,0,0,0,0,0,37.5,1079,2,0.2,122,11.3,142,13.2,10,0.8,792,73.4,69,6.4,64,5.9,86,8,78,7.2,107,9.9,78,7.2,84,7.8,73,6.8,77,7.1,81,7.5,108,10,68,6.3,0,0,59,5.5,66,6.1,40,3.7,275,25.5,15,1.4,127,11.8,287,26.6,1,0.1,589,54.6,7,6.5,15,13.9,108,62,57.4,0,0,108,10,24,22.2,33,3.1,332,30.8,611,56.6
'202903,0,0,135,15.3,9.6999999999999993,5.5,0,0,2.1,2,0,0,9.1,4.9000000000000004,0,28.6,0,0,0,0,0,0,0,50,897,3,0.3,14,1.6,99,11,4,0.4,568,63.3,69,7.7,77,8.6,63,7,71,7.9,78,8.7,63,7,67,7.5,56,6.2,84,9.4,61,6.8,55,6.1,59,6.6,0,0,59,6.6,53,5.9,41,4.6,73,8.1,6,0.7,14,1.6,329,36.7,1,0.1,421,46.9,-1,-1,-3,-3,93,71,76.3,0,0,93,10.4,12,12.9,60,6.7,270,30.1,655,73
'202905,0,0,84,13.1,9.1,2.5,4.5,0,0,5.0999999999999996,0,0,0,0,20,0,0,0,0,0,22.2,0,25,0,665,1,0.2,3,0.5,57,8.6,5,0.7,523,78.6,50,7.5,55,8.3,45,6.8,49,7.4,51,7.7,55,8.3,46,6.9,45,6.8,46,6.9,43,6.5,43,6.5,64,9.6,0,0,57,8.6,45,6.8,28,4.2,26,3.9,4,0.6,3,0.5,142,21.4,0,0,319,48,6,9.1,-3,-3,66,39,59.1,-1,-1,66,9.9,13,19.7,19,2.9,195,29.3,558,83.9
'203901,0,0,81,12,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,4,0.5,71,9.3,404,53,14,1.7,669,87.8,43,5.6,65,8.5,51,6.7,47,6.2,62,8.1,51,6.7,55,7.2,42,5.5,57,7.5,64,8.4,46,6,44,5.8,0,0,26,3.4,56,7.3,79,10.4,148,19.4,0,0,75,9.8,93,12.2,0,0,534,70.1,-1,-1,16,17,94,59,62.8,-1,-1,94,12.3,17,18.1,31,4.1,283,37.1,175,23
'203902,0,0,107,25.5,0,0,4.8,3.3,0,0,0,4.3,0,0,0,40,0,0,0,0,.,0,0,25,409,0,0,17,4.2,8,2,0,0,320,78.2,32,7.8,23,5.6,35,8.6,23,5.6,33,8.1,40,9.8,33,8.1,23,5.6,24,5.9,35,8.6,35,8.6,24,5.9,0,0,34,8.3,30,7.3,19,4.6,38,9.3,1,0.2,17,4.2,89,21.8,0,0,137,33.5,-1,-1,6,13.6,44,27,61.4,-1,-1,44,10.8,8,18.2,13,3.2,113,27.6,349,85.3
'204901,0,0,280,18.7,3.4,1.2,0,3,0,1,1,1,10,2.2000000000000002,16.7,13.3,0,0,0,0,0,0,12.5,14.3,1528,6,0.4,17,1.1,286,18.7,78,4.6,1037,67.9,99,6.5,104,6.8,107,7,127,8.3,124,8.1,109,7.1,116,7.6,120,7.9,116,7.6,115,7.5,111,7.3,113,7.4,1,0.1,86,5.6,94,6.2,72,4.7,132,8.6,3,0.2,20,1.3,491,32.1,0,0,768,50.3,17,11,23,14.9,154,77,50,5,3.2,154,10.1,32,20.8,66,4.3,499,32.7,1035,67.7
'204904,2,0.2,330,16.9,4.0999999999999996,0,1.3,0,0.7,0,0.9,0.7,4.7,0,0,0,0,0,0,0,0,0,0,0,2015,5,0.2,311,15.4,119,5.9,44,2,1036,51.4,150,7.4,130,6.5,170,8.4,168,8.3,147,7.3,130,6.5,148,7.3,125,6.2,164,8.1,146,7.2,158,7.8,121,6,0,0,79,3.9,136,6.7,122,6.1,669,33.2,6,0.3,318,15.8,979,48.6,0,0,1232,61.1,-3,-3,24,15.6,154,76,49.4,-1,-1,154,7.6,39,25.3,61,3,643,31.9,1155,57.3
'205901,7,0.8,384,21.3,1.7,3.4,2.7,0,0.9,0.8,0,0,2.5,0,0,0,11.8,0,0,0,0,0,0,0,1473,8,0.5,123,8.4,32,2.2,40,2,1058,71.8,103,7,110,7.5,99,6.7,109,7.4,86,5.8,104,7.1,111,7.5,133,9,111,7.5,108,7.3,110,7.5,111,7.5,2,0.1,69,4.7,100,6.8,76,5.2,931,63.2,3,0.2,127,8.6,415,28.2,0,0,676,45.9,-3,-3,25,18.8,133,73,54.9,-1,-1,133,9,24,18,30,2,366,24.8,469,31.8
'205902,7,0.3,692,15.1,7.4,2.7,1,0,0.3,1.6,0.3,0,4.2,2.2999999999999998,17.399999999999999,0,0,0,0,0,0,0,8.1,6.7,4700,75,1.6,196,4.2,56,1.2,87,1.7,2672,56.9,331,7,322,6.9,397,8.4,375,8,326,6.9,372,7.9,356,7.6,355,7.6,358,7.6,380,8.1,361,7.7,322,6.9,5,0.1,278,5.9,335,7.1,105,2.2,2636,56.1,17,0.4,205,4.4,2028,43.1,8,0.2,1997,42.5,-3,-3,103,25.9,397,149,37.5,-1,-1,397,8.4,82,20.7,82,1.7,870,18.5,1826,38.9
'205903,2,0.2,371,17,3.5,1.4,0.6,0.6,0,0,0.7,0,4.9000000000000004,3.4,5.9,0,0,0,0,0,0,0,0,28.6,2235,22,1,146,6.5,30,1.3,44,1.8,1768,79.1,164,7.3,158,7.1,169,7.6,181,8.1,167,7.5,157,7,181,8.1,163,7.3,189,8.5,153,6.8,140,6.3,166,7.4,2,0.1,57,2.6,158,7.1,87,3.9,1211,54.2,15,0.7,152,6.8,467,20.9,2,0.1,1390,62.2,-3,-3,32,16.8,191,86,45,-1,-1,191,8.5,53,27.7,59,2.6,619,27.7,896,40.1
'205904,4,0.6,198,12.6,10.7,17.399999999999999,3.6,0,1.9,3.6,0,0,23,0,23.1,0,0,0,0,0,0,9.1,13.3,0,1625,7,0.4,29,1.8,13,0.8,103,5.6,1494,91.9,147,9,127,7.8,108,6.6,119,7.3,140,8.6,123,7.6,139,8.6,126,7.8,126,7.8,113,7,84,5.2,87,5.4,0,0,57,3.5,114,7,72,4.4,1427,87.8,4,0.2,43,2.6,131,8.1,0,0,950,58.5,-3,-3,30,19.9,151,71,47,-1,-1,151,9.3,30,19.9,8,0.5,318,19.6,166,10.2
'205905,0,0,115,12.4,13.1,5,6,4.3,0,0,0,0,11.6,10.9,0,25,0,0,0,0,0,0,33.299999999999997,50,988,0,0,32,3.2,8,0.8,14,1.3,806,81.6,72,7.3,67,6.8,63,6.4,63,6.4,75,7.6,63,6.4,76,7.7,85,8.6,68,6.9,66,6.7,73,7.4,81,8.2,0,0,68,6.9,67,6.8,69,7,848,85.8,1,0.1,33,3.3,182,18.4,0,0,488,49.4,11,20,8,14.5,55,30,54.5,0,0,55,5.6,6,10.9,7,0.7,236,23.9,124,12.6
'205906,27,2.4,400,18.2,0.8,0,0,0,0,0,0,0,8.1,2.4,0,0,0,0,4.8,0,0,0,15.4,11.1,2199,12,0.5,28,1.3,23,1,41,1.7,1687,76.7,133,6,148,6.7,167,7.6,166,7.5,164,7.5,185,8.4,174,7.9,160,7.3,167,7.6,158,7.2,150,6.8,152,6.9,5,0.2,130,5.9,129,5.9,141,6.4,1813,82.4,3,0.1,28,1.3,512,23.3,0,0,1362,61.9,17,7.2,75,31.6,237,85,35.9,6,2.5,237,10.8,54,22.8,14,0.6,519,23.6,334,15.2
'205907,8,1.5,138,13.2,9.6,4.8,5.7,0,1.3,0,0,0,14.9,3.1,0,0,0,0,0,0,0,0,18.2,25,1108,0,0,23,2.1,6,0.5,30,2.4,1031,93.1,77,6.9,89,8,88,7.9,73,6.6,77,6.9,88,7.9,78,7,69,6.2,88,7.9,85,7.7,72,6.5,73,6.6,2,0.2,50,4.5,92,8.3,57,5.1,980,88.4,1,0.1,23,2.1,77,6.9,1,0.1,663,59.8,-3,-3,35,28.7,122,40,32.8,-1,-1,122,11,33,27,5,0.5,309,27.9,115,10.4
'206901,0,0,58,8.9,8.8000000000000007,2,6.3,0,0,0,0,0,0,0,11.1,0,14.3,0,0,0,0,0,0,27.3,734,6,0.8,124,16.9,2,0.3,3,0.4,499,68,63,8.6,40,5.4,61,8.3,50,6.8,76,10.4,39,5.3,53,7.2,48,6.5,48,6.5,48,6.5,56,7.6,31,4.2,0,0,58,7.9,67,9.1,54,7.4,399,54.4,2,0.3,130,17.7,235,32,0,0,296,40.3,-1,-1,11,11.6,95,36,37.9,-1,-1,95,12.9,45,47.4,3,0.4,163,22.2,322,43.9
'206902,0,0,18,15.9,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,130,0,0,3,2.3,0,0,1,0.8,82,63.1,8,6.2,4,3.1,7,5.4,9,6.9,7,5.4,13,10,6,4.6,14,10.8,10,7.7,16,12.3,12,9.2,12,9.2,0,0,4,3.1,9,6.9,3,2.3,24,18.5,1,0.8,3,2.3,48,36.9,0,0,40,30.8,0,0,-1,-1,25,21,84,0,0,25,19.2,-1,-1,4,3.1,56,43.1,101,77.7
'206903,1,1.2,39,27.5,0,0,0,9.1,0,0,0,0,0,0,.,.,.,0,0,.,0,0,.,0,114,0,0,1,0.9,8,7,3,2,63,55.3,7,6.1,7,6.1,6,5.3,6,5.3,9,7.9,12,10.5,9,7.9,12,10.5,14,12.3,9,7.9,11,9.6,9,7.9,0,0,3,2.6,3,2.6,0,0,26,22.8,1,0.9,1,0.9,51,44.7,1,0.9,39,34.2,-1,-1,5,33.3,15,6,40,0,0,15,13.2,-1,-1,6,5.3,42,36.8,72,63.2
'207901,0,0,51,9.7,15.6,0,5.4,0,5.7,2.8,0,0,0,10.8,33.299999999999997,0,0,0,0,0,0,0,0,0,554,2,0.4,48,8.7,0,0,7,1.2,333,60.1,38,6.9,27,4.9,44,7.9,51,9.2,45,8.1,34,6.1,40,7.2,44,7.9,44,7.9,40,7.2,36,6.5,31,5.6,0,0,23,4.2,40,7.2,40,7.2,414,74.7,0,0,48,8.7,221,39.9,0,0,250,45.1,0,0,6,18.2,33,18,54.5,0,0,33,6,9,27.3,8,1.4,151,27.3,130,23.5
'208901,0,0,15,6.8,17.600000000000001,0,0,5.3,0,0,0,0,0,0,.,0,0,0,0,0,.,.,0,.,251,0,0,15,6,2,0.8,1,0.4,127,50.6,13,5.2,18,7.2,20,8,16,6.4,24,9.6,26,10.4,21,8.4,20,8,16,6.4,12,4.8,20,8,13,5.2,0,0,19,7.6,18,7.2,14,5.6,99,39.4,0,0,15,6,124,49.4,0,0,138,55,-1,-1,0,0,17,13,76.5,0,0,17,6.8,-1,-1,4,1.6,60,23.9,146,58.2
'208902,4,0.3,379,14.4,6.6,3.2,0.6,0.6,0,0,1.4,1.8,11.5,7.4,5,11.5,0,0,0,0,0,0,17.600000000000001,21.4,2695,26,1,257,9.5,55,2,47,1.5,1606,59.6,214,7.9,218,8.1,209,7.8,199,7.4,185,6.9,202,7.5,198,7.3,222,8.2,207,7.7,165,6.1,186,6.9,168,6.2,15,0.6,146,5.4,211,7.8,96,3.6,1743,64.7,16,0.6,250,9.3,1089,40.4,0,0,1409,52.3,-3,-3,32,11.6,275,149,54.2,-1,-1,275,10.2,81,29.5,41,1.5,947,35.1,814,30.2
'208903,0,0,19,7.5,11.1,0,0,0,0,0,0,0,0,5.9,0,0,0,0,.,0,0,0,0,25,256,0,0,8,3.1,2,0.8,0,0,59,23,22,8.6,19,7.4,16,6.3,19,7.4,15,5.9,20,7.8,18,7,25,9.8,15,5.9,24,9.4,18,7,24,9.4,0,0,9,3.5,21,8.2,0,0,62,24.2,1,0.4,9,3.5,197,77,0,0,82,32,0,0,-1,-1,18,9,50,0,0,18,7,-3,-3,0,0,106,41.4,191,74.6
'209901,0,0,53,11.2,5.9,0,0,3.1,0,3,0,0,2.4,21.9,0,0,0,0,0,0,0,0,0,50,507,1,0.2,10,2,10,2,0,0,212,41.8,31,6.1,32,6.3,39,7.7,31,6.1,34,6.7,39,7.7,35,6.9,38,7.5,34,6.7,44,8.7,25,4.9,48,9.5,3,0.6,15,3,47,9.3,27,5.3,88,17.4,2,0.4,10,2,295,58.2,2,0.4,161,31.8,-1,-1,-3,-3,42,13,31,0,0,42,8.3,16,38.1,17,3.4,178,35.1,387,76.3
'209902,0,0,24,19.8,0,0,0,0,10,0,0,0,0,0,.,0,.,0,0,0,.,0,0,0,128,0,0,0,0,0,0,0,0,94,73.4,11,8.6,6,4.7,4,3.1,10,7.8,10,7.8,12,9.4,7,5.5,9,7,8,6.3,11,8.6,13,10.2,11,8.6,1,0.8,2,1.6,7,5.5,8,6.3,12,9.4,1,0.8,0,0,34,26.6,1,0.8,64,50,-1,-1,6,33.3,18,6,33.3,-1,-1,18,14.1,-1,-1,2,1.6,70,54.7,112,87.5
'210901,2,0.2,223,9.1,8.8000000000000007,3.2,3.9,0,1.3,0,0,0,3.3,1.3,15.8,8,6.5,0,0,0,0,0,15.4,36.4,2661,65,2.4,782,29.4,540,20.3,45,1.5,2103,79,187,7,174,6.5,205,7.7,179,6.7,209,7.9,184,6.9,185,7,171,6.4,193,7.3,201,7.6,173,6.5,172,6.5,5,0.2,110,4.1,176,6.6,247,9.3,1156,43.4,1,0,801,30.1,558,21,3,0.1,1695,63.7,-3,-3,57,19.6,291,147,50.5,-1,-1,291,10.9,55,18.9,42,1.6,727,27.3,854,32.1
'210902,1,0.3,94,13.7,4.3,4.2,9.3000000000000007,3.6,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,12.5,715,1,0.1,57,8,35,4.9,5,0.7,462,64.6,44,6.2,52,7.3,57,8,53,7.4,64,9,53,7.4,66,9.2,52,7.3,56,7.8,48,6.7,52,7.3,45,6.3,1,0.1,30,4.2,40,5.6,32,4.5,122,17.1,3,0.4,59,8.3,253,35.4,0,0,312,43.6,-1,-1,19,21.1,90,55,61.1,-1,-1,90,12.6,11,12.2,13,1.8,211,29.5,541,75.7
'210903,0,0,74,10.1,2,1.7,0,0,0,2.1,0,0,4.7,2.4,28.6,0,0,0,14.3,0,0,0,0,0,779,3,0.4,39,5,154,19.8,10,1.2,513,65.9,55,7.1,60,7.7,67,8.6,64,8.2,64,8.2,50,6.4,56,7.2,52,6.7,66,8.5,48,6.2,54,6.9,55,7.1,0,0,24,3.1,56,7.2,32,4.1,94,12.1,3,0.4,39,5,266,34.1,0,0,313,40.2,7,8.1,16,18.6,86,45,52.3,0,0,86,11,18,20.9,22,2.8,243,31.2,503,64.6
'210904,3,1.2,48,9.1,8.3000000000000007,10.8,2.9,0,2.9,0,0,0,3.1,2.9,33.299999999999997,0,0,0,0,0,0,0,0,0,579,0,0,111,19.2,152,26.3,21,3.4,509,87.9,43,7.4,42,7.3,47,8.1,39,6.7,45,7.8,44,7.6,32,5.5,47,8.1,48,8.3,42,7.3,35,6,48,8.3,0,0,27,4.7,28,4.8,39,6.7,230,39.7,0,0,111,19.2,70,12.1,0,0,407,70.3,-1,-1,12,14,86,65,75.6,0,0,86,14.9,-3,-3,15,2.6,208,35.9,182,31.4
'210905,0,0,95,15.4,5.3,6.3,0,5.0999999999999996,0,0,0,2.7,4.0999999999999996,2.4,0,25,0,0,0,0,0,0,20,0,627,0,0,28,4.5,152,24.2,2,0.3,433,69.1,50,8,51,8.1,44,7,44,7,37,5.9,49,7.8,47,7.5,56,8.9,43,6.9,50,8,50,8,37,5.9,0,0,16,2.6,29,4.6,40,6.4,84,13.4,0,0,28,4.5,194,30.9,0,0,296,47.2,10,14.1,19,26.8,71,31,43.7,-1,-1,71,11.3,-3,-3,16,2.6,183,29.2,375,59.8
'210906,0,0,19,21.8,0,14.3,0,0,0,0,0,0,.,0,0,0,0,0,0,0,.,0,.,0,95,0,0,4,4.2,1,1.1,1,1,47,49.5,9,9.5,9,9.5,10,10.5,13,13.7,10,10.5,9,9.5,7,7.4,12,12.6,0,0,0,0,0,0,0,0,0,0,0,0,11,11.6,5,5.3,8,8.4,0,0,4,4.2,48,50.5,0,0,58,61.1,-1,-1,-1,-1,20,7,35,0,0,20,21.1,8,40,2,2.1,12,12.6,84,88.4
'211901,0,0,13,12.5,4.2,5,9.1,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,131,0,0,49,37.4,0,0,0,0,92,70.2,18,13.7,29,22.1,22,16.8,24,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,20,15.3,18,13.7,78,59.5,1,0.8,53,40.5,39,29.8,0,0,77,58.8,-1,-1,-1,-1,14,6,42.9,0,0,14,10.7,5,35.7,2,1.5,0,0,50,38.2
'211902,0,0,47,8.9,2.6,0,0,0,5.3,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,.,590,1,0.2,97,16.4,5,0.8,1,0.2,342,58,42,7.1,43,7.3,54,9.2,34,5.8,53,9,43,7.3,44,7.5,43,7.3,42,7.1,29,4.9,37,6.3,44,7.5,0,0,13,2.2,44,7.5,38,6.4,384,65.1,0,0,100,16.9,248,42,0,0,297,50.3,-1,-1,8,18.2,44,31,70.5,0,0,44,7.5,-1,-1,15,2.5,144,24.4,185,31.4
'212801,0,0,167,11.4,1.1000000000000001,1.1000000000000001,1.2,0,1.1000000000000001,2.4,0,0.6,0.6,6,0,0,0,0,0,0,0,0,0,0,1774,67,3.8,126,7.1,232,13.1,0,0,668,37.7,129,7.3,112,6.3,107,6,110,6.2,106,6,143,8.1,186,10.5,179,10.1,191,10.8,213,12,156,8.8,0,0,0,0,0,0,142,8,0,0,446,25.1,4,0.2,158,8.9,1106,62.3,2,0.1,205,11.6,21,16.4,26,20.3,128,59,46.1,0,0,128,7.2,22,17.2,65,3.7,461,26,958,54
'212804,0,0,123,17.6,.,.,1.7,1.5,6.4,5.3,2.7,1.3,3.4,.,.,.,20,0,0,0,0,0,14.3,.,700,17,2.4,12,1.7,35,5,0,0,126,18,19,2.7,55,7.9,57,8.1,69,9.9,72,10.3,82,11.7,73,10.4,83,11.9,56,8,60,8.6,56,8,0,0,0,0,83,11.9,18,2.6,0,0,92,13.1,5,0.7,14,2,574,82,1,0.1,253,36.1,10,22.7,8,18.2,44,13,29.5,0,0,44,6.3,13,29.5,36,5.1,328,46.9,514,73.4
'212901,0,0,132,15.9,4.9000000000000004,0,0,0,0,0,0,1.7,3.3,3.5,16.7,0,0,0,0,0,0,0,0,20,899,5,0.6,27,3,129,14.3,13,1.4,509,56.6,69,7.7,69,7.7,60,6.7,86,9.6,59,6.6,60,6.7,70,7.8,61,6.8,73,8.1,55,6.1,73,8.1,64,7.1,2,0.2,65,7.2,60,6.7,38,4.2,120,13.3,4,0.4,28,3.1,390,43.4,1,0.1,308,34.3,-3,-3,19,24.1,79,21,26.6,-1,-1,79,8.8,27,34.2,47,5.2,249,27.7,593,66
